name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sobral, CE, Brasil",2016-07-19,35.1,22.7,28.4,36.2,22.7,29.1,20.0,64.3,0.0,0.0,0.0,,,,,13.3,63.2,1013.6,66.0,27.0,227.2,19.7,8.0,,2016-07-19T05:49:45,2016-07-19T17:45:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-20,35.1,21.1,27.9,35.5,21.1,28.5,19.6,64.9,0.0,0.0,0.0,,,,,16.5,57.9,1013.1,72.3,27.0,271.1,23.5,9.0,,2016-07-20T05:49:45,2016-07-20T17:45:52,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-21,35.0,21.6,27.8,35.0,21.6,28.1,18.6,61.4,0.0,0.0,0.0,,,,,16.1,128.9,1013.2,75.4,27.0,251.4,21.7,9.0,,2016-07-21T05:49:45,2016-07-21T17:45:58,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-22,36.6,18.7,27.4,35.3,18.7,27.5,17.2,59.3,0.0,0.0,0.0,,,,,18.0,88.8,1013.1,62.6,27.0,223.5,19.3,8.0,,2016-07-22T05:49:44,2016-07-22T17:46:03,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-23,35.5,19.2,27.5,35.0,19.2,27.6,17.5,59.5,0.0,0.0,0.0,,,,,13.0,107.1,1013.1,74.5,27.0,259.1,22.4,9.0,,2016-07-23T05:49:42,2016-07-23T17:46:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-24,34.5,22.7,28.1,33.5,22.7,28.1,17.1,54.3,0.0,0.0,0.0,,,,,17.5,114.1,1012.7,61.4,27.0,193.6,16.7,7.0,,2016-07-24T05:49:40,2016-07-24T17:46:13,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-25,37.0,23.1,29.4,37.0,23.1,29.6,18.0,54.5,0.0,0.0,0.0,,,,,14.8,89.1,1011.2,8.4,27.0,277.8,24.2,9.0,,2016-07-25T05:49:37,2016-07-25T17:46:17,0.7,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-26,35.1,20.7,27.7,33.6,20.7,27.4,15.7,54.6,0.0,0.0,0.0,,,,,13.4,130.5,1012.4,16.9,27.0,287.3,24.7,10.0,,2016-07-26T05:49:33,2016-07-26T17:46:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-27,35.1,20.2,27.6,34.7,20.2,27.7,17.7,59.2,0.0,0.0,0.0,,,,,17.2,128.4,1013.0,37.3,27.0,266.2,22.8,8.0,,2016-07-27T05:49:28,2016-07-27T17:46:23,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-28,36.0,20.2,27.7,36.3,20.2,28.0,17.8,58.7,0.0,0.0,0.0,,,,,25.6,88.5,1011.8,60.2,27.0,259.1,22.3,9.0,,2016-07-28T05:49:23,2016-07-28T17:46:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-29,36.5,21.2,28.1,36.7,21.2,28.5,18.8,61.1,0.0,0.0,0.0,,,,,23.4,95.1,1012.2,51.5,27.0,261.7,22.6,9.0,,2016-07-29T05:49:18,2016-07-29T17:46:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-07-30,35.6,20.1,28.0,34.8,20.1,27.7,16.1,54.2,0.0,0.0,0.0,,,,,13.4,137.6,1012.2,40.0,27.0,289.1,25.1,10.0,,2016-07-30T05:49:11,2016-07-30T17:46:28,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-07-31,35.1,21.2,28.3,34.6,21.2,28.2,16.5,52.6,0.0,0.0,0.0,,,,,12.7,117.9,1012.1,52.7,50.0,269.6,23.3,9.0,,2016-07-31T05:49:04,2016-07-31T17:46:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-08-01,35.6,20.2,28.3,35.4,20.2,28.0,15.6,50.9,0.0,0.0,0.0,,,,,13.4,135.5,1012.4,22.4,34.7,287.8,24.8,10.0,,2016-08-01T05:48:56,2016-08-01T17:46:29,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-02,35.6,20.6,28.2,36.2,20.6,28.1,16.7,54.2,0.0,0.0,0.0,,,,,17.0,78.4,1013.4,49.7,34.7,288.3,24.8,10.0,,2016-08-02T05:48:48,2016-08-02T17:46:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-03,37.0,22.1,29.1,37.8,22.1,29.3,16.9,51.5,0.0,0.0,0.0,,,,,13.0,74.5,1012.7,55.8,34.7,280.2,24.2,10.0,,2016-08-03T05:48:38,2016-08-03T17:46:28,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-04,36.5,23.1,28.6,37.0,23.1,28.8,17.2,52.9,0.0,0.0,0.0,,,,,15.5,94.0,1012.9,82.2,34.7,279.5,24.1,9.0,,2016-08-04T05:48:28,2016-08-04T17:46:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-05,36.5,21.2,28.6,36.1,21.2,28.6,16.7,52.5,0.0,0.0,0.0,,,,,15.5,93.0,1013.5,52.8,34.7,290.6,25.2,10.0,,2016-08-05T05:48:18,2016-08-05T17:46:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-06,36.5,19.7,28.1,36.1,19.7,28.2,17.5,57.9,0.0,0.0,0.0,,,,,18.7,70.3,1013.9,8.2,34.7,290.0,24.9,10.0,,2016-08-06T05:48:07,2016-08-06T17:46:22,0.12,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-07,36.6,20.2,28.4,36.8,20.2,28.5,17.5,57.2,0.0,0.0,0.0,,,,,20.9,65.8,1014.0,8.2,34.7,293.9,25.3,10.0,,2016-08-07T05:47:55,2016-08-07T17:46:19,0.15,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-08,36.1,19.6,27.9,37.6,19.6,28.3,18.7,61.8,0.0,0.0,0.0,,,,,18.4,60.7,1013.8,15.7,34.7,289.1,24.9,10.0,,2016-08-08T05:47:42,2016-08-08T17:46:16,0.19,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-09,36.1,20.7,27.9,37.4,20.7,28.5,19.0,62.6,0.0,0.0,0.0,,,,,19.8,50.1,1014.0,26.8,34.7,289.8,25.0,10.0,,2016-08-09T05:47:29,2016-08-09T17:46:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-08-10,37.1,21.7,28.4,38.6,21.7,28.9,19.2,62.2,0.0,0.0,0.0,,,,,20.5,64.0,1013.0,74.0,34.7,287.0,24.9,10.0,,2016-08-10T05:47:16,2016-08-10T17:46:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-11,37.1,22.2,28.5,38.3,22.2,29.1,19.3,61.6,0.0,0.0,0.0,,,,,20.5,47.3,1012.1,36.5,34.7,284.9,24.8,10.0,,2016-08-11T05:47:01,2016-08-11T17:46:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-12,36.5,22.6,28.5,37.2,22.6,29.0,19.4,61.5,0.0,0.0,0.0,,,,,19.1,49.3,1012.7,41.7,34.7,282.8,24.6,10.0,,2016-08-12T05:46:46,2016-08-12T17:45:56,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-13,35.1,22.2,27.9,35.9,22.2,28.0,17.7,57.5,0.0,0.0,0.0,,,,,22.0,55.2,1012.9,16.0,34.7,292.7,25.2,10.0,,2016-08-13T05:46:31,2016-08-13T17:45:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-14,36.2,19.7,27.8,35.9,19.7,27.7,16.9,56.1,0.0,0.0,0.0,,,,,18.7,63.1,1012.6,10.3,34.7,297.8,25.8,10.0,,2016-08-14T05:46:14,2016-08-14T17:45:44,0.38,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-15,35.6,19.2,27.8,37.1,19.2,28.3,18.8,62.3,0.0,0.0,0.0,,,,,16.2,66.1,1012.4,38.6,34.7,291.0,25.1,10.0,,2016-08-15T05:45:58,2016-08-15T17:45:36,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-16,36.6,20.7,28.4,36.5,20.7,29.1,19.4,63.0,0.0,0.0,0.0,,,,,18.0,55.2,1012.3,40.3,34.7,294.9,25.6,10.0,,2016-08-16T05:45:40,2016-08-16T17:45:29,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-17,37.7,22.1,28.6,38.1,22.1,29.5,19.4,61.1,0.0,0.0,0.0,,,,,22.7,60.5,1012.4,43.4,34.7,287.5,24.8,10.0,,2016-08-17T05:45:22,2016-08-17T17:45:21,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-18,35.6,23.1,28.4,34.8,23.1,28.4,17.5,55.7,0.0,0.0,0.0,,,,,16.9,66.1,1012.5,35.9,34.7,294.0,25.5,10.0,,2016-08-18T05:45:04,2016-08-18T17:45:12,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-19,35.6,21.6,28.4,35.8,21.6,28.7,17.8,56.2,0.0,0.0,0.0,,,,,17.6,60.3,1012.4,48.3,34.7,289.7,25.0,10.0,,2016-08-19T05:44:45,2016-08-19T17:45:04,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-20,37.6,20.1,28.4,37.5,20.1,28.9,18.7,60.9,0.0,0.0,0.0,,,,,19.8,60.4,1012.3,54.0,34.7,296.3,25.5,10.0,,2016-08-20T05:44:26,2016-08-20T17:44:54,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-21,35.7,23.6,28.5,36.7,23.6,29.1,19.7,62.5,0.1,100.0,4.17,rain,,,,19.4,61.2,1012.9,77.1,34.7,284.8,24.6,10.0,,2016-08-21T05:44:06,2016-08-21T17:44:45,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-22,37.6,22.1,28.7,39.5,22.1,29.3,19.7,62.8,0.0,0.0,0.0,,,,,20.2,48.9,1013.0,31.1,34.7,297.7,25.7,10.0,,2016-08-22T05:43:45,2016-08-22T17:44:34,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-08-23,35.4,25.2,29.3,37.2,25.2,30.0,19.9,60.1,0.6,100.0,20.83,rain,,,,25.2,68.4,1013.0,33.1,27.0,287.5,24.8,10.0,,2016-08-23T05:43:24,2016-08-23T17:44:24,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-08-24,36.7,23.1,29.2,37.0,23.1,29.6,18.4,56.1,0.9,100.0,33.33,rain,,,,19.8,74.6,1013.0,52.1,34.7,287.0,24.8,10.0,,2016-08-24T05:43:03,2016-08-24T17:44:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-25,35.9,22.7,28.7,34.8,22.7,28.5,16.6,52.5,0.0,0.0,0.0,,,,,19.8,64.0,1012.9,28.9,34.7,303.9,26.3,10.0,,2016-08-25T05:42:41,2016-08-25T17:44:02,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-26,37.2,21.2,28.7,36.9,21.2,28.9,17.5,55.5,0.0,0.0,0.0,,,,,18.4,41.8,1011.6,36.1,34.7,301.9,26.1,10.0,,2016-08-26T05:42:18,2016-08-26T17:43:50,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-27,36.2,20.6,28.4,37.1,20.6,28.7,18.5,59.8,0.0,0.0,0.0,,,,,19.4,60.6,1011.5,22.9,34.7,304.0,26.3,10.0,,2016-08-27T05:41:56,2016-08-27T17:43:38,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-28,36.2,21.6,28.6,37.0,21.6,28.8,18.2,57.7,0.0,0.0,0.0,,,,,18.7,72.0,1012.0,39.6,34.7,301.3,26.0,10.0,,2016-08-28T05:41:33,2016-08-28T17:43:26,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-29,36.2,22.1,28.9,36.4,22.1,29.0,18.0,56.6,0.0,0.0,0.0,,,,,19.1,69.2,1012.6,45.7,34.7,307.2,26.6,10.0,,2016-08-29T05:41:09,2016-08-29T17:43:13,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999"
"Sobral, CE, Brasil",2016-08-30,36.7,21.1,28.9,36.6,21.1,29.2,18.0,56.7,0.0,0.0,0.0,,,,,19.1,70.7,1012.6,52.0,34.7,307.0,26.5,10.0,,2016-08-30T05:40:45,2016-08-30T17:43:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-08-31,36.7,23.7,29.8,37.9,23.7,30.5,18.8,55.2,0.0,0.0,0.0,,,,,30.6,82.1,1012.3,70.9,34.7,293.7,25.4,10.0,,2016-08-31T05:40:21,2016-08-31T17:42:47,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-01,36.9,23.9,29.7,36.3,23.9,30.0,18.2,53.5,0.0,0.0,0.0,,,,,22.7,76.1,1012.4,33.0,27.0,306.4,26.5,10.0,,2016-09-01T05:39:57,2016-09-01T17:42:33,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-02,36.7,23.3,29.3,35.7,23.3,29.1,16.2,49.2,0.0,0.0,0.0,,,,,19.1,82.9,1012.7,6.4,27.0,311.2,26.6,10.0,,2016-09-02T05:39:32,2016-09-02T17:42:20,0.04,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-03,36.1,22.7,29.0,35.4,22.7,29.0,17.0,51.5,0.0,0.0,0.0,,,,,19.8,87.9,1012.6,26.5,4.0,302.2,26.0,10.0,,2016-09-03T05:39:06,2016-09-03T17:42:06,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-04,37.1,22.2,29.2,36.6,22.2,29.2,17.4,54.6,0.0,0.0,0.0,,,,,21.2,78.4,1012.5,14.9,,312.0,26.8,10.0,,2016-09-04T05:38:41,2016-09-04T17:41:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"81754099999,remote"
"Sobral, CE, Brasil",2016-09-05,36.2,23.2,29.2,36.3,23.2,29.5,18.3,56.3,0.0,0.0,0.0,,,,,21.2,72.2,1013.0,45.4,27.0,304.1,26.3,10.0,,2016-09-05T05:38:15,2016-09-05T17:41:37,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-06,37.6,22.6,29.0,37.3,22.6,29.1,18.0,57.0,0.0,0.0,0.0,,,,,30.6,88.0,1013.3,65.5,27.0,312.6,26.8,10.0,,2016-09-06T05:37:49,2016-09-06T17:41:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-07,38.7,22.6,29.3,39.3,22.6,29.7,18.4,56.5,0.0,0.0,0.0,,,,,22.0,94.8,1012.5,31.4,27.0,310.5,26.8,10.0,,2016-09-07T05:37:23,2016-09-07T17:41:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-08,37.7,21.2,29.2,37.9,21.2,29.4,18.2,56.8,0.0,0.0,0.0,,,,,23.8,66.2,1012.1,52.0,27.0,302.2,26.1,10.0,,2016-09-08T05:36:57,2016-09-08T17:40:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-09,36.2,23.0,28.8,35.6,23.0,28.8,17.8,55.9,0.0,0.0,0.0,,,,,26.6,65.7,1012.8,79.6,27.0,270.0,23.3,9.0,,2016-09-09T05:36:30,2016-09-09T17:40:38,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-10,36.6,22.2,28.9,35.7,22.2,28.9,17.3,54.3,0.0,0.0,0.0,,,,,32.4,87.0,1013.9,18.0,27.0,316.7,27.4,10.0,,2016-09-10T05:36:04,2016-09-10T17:40:23,0.3,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-11,35.2,23.3,28.4,35.4,23.3,29.1,19.5,61.5,0.0,0.0,0.0,,,,,24.1,80.8,1014.0,52.0,27.0,267.6,23.0,10.0,,2016-09-11T05:35:37,2016-09-11T17:40:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-12,36.3,22.8,28.8,36.5,22.8,29.3,18.9,59.2,0.0,0.0,0.0,,,,,30.2,72.0,1011.5,49.0,4.0,302.9,26.4,10.0,,2016-09-12T05:35:10,2016-09-12T17:39:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-13,37.7,22.6,29.4,37.7,22.6,29.9,18.9,58.2,0.0,0.0,0.0,,,,,22.7,66.4,1011.3,51.5,27.0,316.6,27.4,10.0,,2016-09-13T05:34:43,2016-09-13T17:39:37,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-14,38.6,22.4,29.2,39.0,22.4,29.5,18.0,55.5,0.0,0.0,0.0,,,,,31.0,91.9,1011.1,56.2,27.0,277.4,24.1,9.0,,2016-09-14T05:34:15,2016-09-14T17:39:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-15,36.3,22.7,28.7,36.7,22.7,29.2,19.0,59.9,0.0,0.0,0.0,,,,,23.0,69.3,1012.6,32.2,27.0,309.5,26.7,10.0,,2016-09-15T05:33:48,2016-09-15T17:39:06,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-16,36.2,22.7,29.0,36.3,22.7,29.6,19.1,59.1,0.0,0.0,0.0,,,,,29.5,62.2,1012.5,72.1,27.0,310.1,26.9,10.0,,2016-09-16T05:33:21,2016-09-16T17:38:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-17,36.6,23.5,28.7,36.6,23.5,29.2,19.2,60.9,0.1,100.0,4.17,rain,,,,21.6,55.2,1012.9,12.7,27.0,313.0,26.9,10.0,,2016-09-17T05:32:54,2016-09-17T17:38:35,0.53,Rain,Clear conditions throughout the day with early morning rain.,rain,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-18,35.7,22.2,28.2,35.8,22.2,28.3,17.7,57.8,0.0,0.0,0.0,,,,,23.8,74.1,1012.5,14.4,27.0,318.6,27.6,10.0,,2016-09-18T05:32:26,2016-09-18T17:38:19,0.56,Clear,Clear conditions throughout the day.,clear-day,"81754099999,82392099999,remote"
"Sobral, CE, Brasil",2016-09-19,37.1,21.6,28.1,36.4,21.6,28.2,17.4,57.4,0.0,0.0,0.0,,,,,28.8,77.3,1011.2,71.0,27.0,317.5,27.4,10.0,,2016-09-19T05:31:59,2016-09-19T17:38:04,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-20,37.1,21.7,28.6,36.9,21.7,29.1,18.9,60.4,0.0,0.0,0.0,,,,,21.2,64.1,1011.4,68.2,27.0,316.2,27.3,10.0,,2016-09-20T05:31:32,2016-09-20T17:37:49,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-21,37.1,21.7,28.3,37.8,21.7,29.1,19.8,64.2,0.0,0.0,0.0,,,,,23.4,58.5,1011.9,34.9,27.0,301.3,26.1,10.0,,2016-09-21T05:31:04,2016-09-21T17:37:33,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-22,37.6,23.2,29.0,37.2,23.2,29.5,19.4,60.7,0.0,0.0,0.0,,,,,22.6,54.7,1012.3,54.7,27.0,313.3,27.0,10.0,,2016-09-22T05:30:37,2016-09-22T17:37:18,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-09-23,36.1,21.6,28.4,36.1,21.6,28.8,18.3,58.3,0.0,0.0,0.0,,,,,23.8,56.7,1014.0,40.0,27.0,307.4,26.5,10.0,,2016-09-23T05:30:10,2016-09-23T17:37:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-09-24,35.6,20.7,28.0,35.4,20.7,28.2,17.8,58.1,0.0,0.0,0.0,,,,,22.6,71.6,1013.4,28.7,27.0,311.4,27.0,10.0,,2016-09-24T05:29:43,2016-09-24T17:36:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,81755099999"
"Sobral, CE, Brasil",2016-09-25,36.1,21.7,28.1,36.5,21.7,28.4,18.7,60.4,0.0,0.0,0.0,,,,,26.6,64.7,1011.1,30.7,27.0,309.7,26.9,10.0,,2016-09-25T05:29:17,2016-09-25T17:36:34,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-26,36.8,22.7,27.7,36.9,22.7,28.2,19.4,63.8,0.0,0.0,0.0,,,,,25.9,56.6,1011.6,69.5,27.0,315.5,27.2,10.0,,2016-09-26T05:28:50,2016-09-26T17:36:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-27,36.1,22.1,28.1,36.2,22.1,28.8,19.7,64.1,0.0,0.0,0.0,,,,,28.1,56.4,1011.8,28.1,27.0,318.9,27.4,10.0,,2016-09-27T05:28:24,2016-09-27T17:36:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-28,37.1,23.2,28.9,38.1,23.2,29.5,20.0,63.6,0.7,100.0,29.17,rain,,,,20.2,68.1,1011.9,49.7,27.0,311.8,26.9,10.0,,2016-09-28T05:27:57,2016-09-28T17:35:51,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-29,35.6,22.3,28.2,36.3,22.3,28.7,19.1,61.3,0.2,100.0,8.33,rain,,,,26.3,70.8,1010.6,85.7,27.0,318.0,27.4,10.0,,2016-09-29T05:27:31,2016-09-29T17:35:37,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-09-30,35.5,22.3,28.5,35.7,22.3,29.0,18.6,58.9,0.0,0.0,0.0,,,,,25.8,53.6,1010.8,47.7,27.0,313.1,27.0,10.0,,2016-09-30T05:27:06,2016-09-30T17:35:23,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-10-01,37.2,21.7,28.7,37.3,21.7,29.4,19.1,60.2,0.0,0.0,0.0,,,,,20.9,66.9,1011.8,50.9,34.7,317.2,27.4,10.0,,2016-10-01T05:26:40,2016-10-01T17:35:10,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
"Sobral, CE, Brasil",2016-10-02,37.8,23.5,29.3,36.9,23.5,29.7,18.2,55.8,0.0,0.0,0.0,,,,,26.3,71.1,1010.4,67.5,34.7,306.8,26.4,10.0,,2016-10-02T05:26:15,2016-10-02T17:34:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"81754099999,82392099999,remote,81755099999"
