name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Manaus, AM, Brasil",2014-04-16,29.5,24.0,26.2,34.3,24.0,27.5,22.7,81.3,0.0,0.0,0.0,,,,,17.0,56.4,1010.5,48.2,10.8,177.6,15.3,6.0,,2014-04-16T05:58:49,2014-04-16T18:01:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-17,25.5,22.9,24.3,25.5,22.9,24.3,22.4,89.0,29.3,100.0,8.33,rain,,,,13.5,326.2,1011.5,76.7,9.7,197.2,16.9,7.0,,2014-04-17T05:58:39,2014-04-17T18:00:47,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-18,30.0,23.0,25.8,34.4,23.0,26.6,22.6,83.4,0.0,0.0,0.0,,,,,12.8,32.7,1011.0,64.3,10.0,263.3,22.8,9.0,,2014-04-18T05:58:31,2014-04-18T18:00:29,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-19,31.1,23.3,26.4,36.1,23.3,28.2,23.1,82.8,0.0,0.0,0.0,,,,,9.5,66.4,1011.3,59.0,10.6,276.0,23.7,9.0,,2014-04-19T05:58:22,2014-04-19T18:00:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-20,31.0,24.5,27.2,35.4,24.5,29.0,23.4,80.6,0.0,0.0,0.0,,,,,14.5,62.4,1011.6,48.1,10.1,212.1,18.2,8.0,,2014-04-20T05:58:14,2014-04-20T17:59:55,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-21,28.9,20.7,25.1,33.5,20.7,25.8,22.8,87.3,0.0,0.0,0.0,,,,,12.3,184.4,1011.4,67.3,10.1,91.9,8.1,3.0,,2014-04-21T05:58:06,2014-04-21T17:59:38,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-22,31.6,23.3,26.2,36.0,23.3,27.6,22.9,82.7,5.0,100.0,4.17,rain,,,,12.4,80.8,1010.8,56.3,10.0,138.8,12.2,5.0,,2014-04-22T05:57:59,2014-04-22T17:59:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-23,30.5,24.0,26.3,34.7,24.0,27.5,22.9,82.2,0.0,0.0,0.0,,,,,19.1,86.7,1011.4,64.1,10.7,151.4,13.2,5.0,,2014-04-23T05:57:52,2014-04-23T17:59:07,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-24,30.6,25.0,26.9,35.3,25.0,28.6,23.5,82.3,0.1,100.0,4.17,rain,,,,10.5,212.6,1011.8,70.1,10.5,200.8,17.3,7.0,,2014-04-24T05:57:45,2014-04-24T17:58:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-25,30.5,24.0,26.0,34.9,24.0,26.9,23.0,84.2,1.8,100.0,8.33,rain,,,,16.4,262.0,1011.5,68.3,10.6,118.4,10.2,4.0,,2014-04-25T05:57:39,2014-04-25T17:58:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-26,29.0,19.8,25.5,33.3,19.8,26.5,23.0,85.6,41.0,100.0,4.17,rain,,,,14.5,350.6,1011.4,58.1,10.7,145.3,12.4,5.0,,2014-04-26T05:57:33,2014-04-26T17:58:23,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-27,29.9,22.9,25.1,34.4,22.9,26.1,22.7,86.7,0.8,100.0,4.17,rain,,,49.1,24.3,22.9,1011.6,63.7,10.1,116.0,10.0,4.0,,2014-04-27T05:57:28,2014-04-27T17:58:10,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-28,30.5,22.5,26.3,34.6,22.5,28.1,22.5,80.5,0.0,0.0,0.0,,,,,14.2,89.6,1011.5,50.4,11.1,195.5,16.9,7.0,,2014-04-28T05:57:23,2014-04-28T17:57:57,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-29,31.0,24.0,27.1,34.6,24.0,28.9,22.6,77.0,0.0,0.0,0.0,,,,,14.5,88.5,1010.5,46.8,11.2,139.0,11.9,5.0,,2014-04-29T05:57:19,2014-04-29T17:57:44,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-04-30,30.5,24.5,27.1,35.2,24.5,28.9,23.4,80.6,0.2,100.0,4.17,rain,,,,15.3,98.5,1009.6,60.4,10.7,191.3,16.6,6.0,,2014-04-30T05:57:15,2014-04-30T17:57:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-01,27.5,23.5,25.2,30.2,23.5,25.5,22.8,86.5,0.0,0.0,0.0,,,,,17.4,14.1,1010.2,81.0,9.4,103.8,9.1,4.0,,2014-05-01T05:57:12,2014-05-01T17:57:21,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-02,31.0,24.0,27.2,35.4,24.0,29.2,22.8,77.7,0.0,0.0,0.0,,,,,14.1,73.7,1010.8,45.5,10.9,188.4,16.3,7.0,,2014-05-02T05:57:09,2014-05-02T17:57:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-03,32.1,24.9,27.7,36.8,24.9,29.6,23.1,77.0,0.0,0.0,0.0,,,,,13.2,89.5,1011.5,49.1,11.3,182.2,15.7,7.0,,2014-05-03T05:57:06,2014-05-03T17:57:01,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-04,26.5,23.0,24.4,26.5,23.0,24.4,22.7,90.3,0.0,0.0,0.0,,,,,13.3,210.6,1012.8,79.2,9.0,169.5,14.6,6.0,,2014-05-04T05:57:05,2014-05-04T17:56:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-05,30.5,23.0,26.4,35.2,23.0,28.3,22.7,81.0,0.0,0.0,0.0,,,,,13.5,290.9,1012.5,60.3,10.0,135.5,11.9,5.0,,2014-05-05T05:57:03,2014-05-05T17:56:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-06,30.6,23.0,26.2,34.4,23.0,27.6,22.3,79.7,0.0,0.0,0.0,,,,,14.1,78.2,1011.8,59.7,11.3,159.5,13.8,5.0,,2014-05-06T05:57:02,2014-05-06T17:56:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-07,31.1,24.3,27.4,35.5,24.3,29.2,22.3,74.7,0.0,0.0,0.0,,,,,15.0,88.4,1012.0,51.6,12.8,239.0,20.7,8.0,,2014-05-07T05:57:02,2014-05-07T17:56:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-08,31.9,24.5,27.4,36.5,24.5,29.2,22.9,77.1,0.0,0.0,0.0,,,,,13.0,72.7,1011.8,65.8,12.6,147.8,12.9,5.0,,2014-05-08T05:57:02,2014-05-08T17:56:19,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-09,27.0,23.1,24.5,29.8,23.1,24.6,22.6,89.3,0.0,0.0,0.0,,,,,12.2,332.4,1012.1,72.1,9.2,90.7,7.8,3.0,,2014-05-09T05:57:03,2014-05-09T17:56:13,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-10,30.1,22.3,25.8,34.6,22.3,27.2,22.4,82.3,0.0,0.0,0.0,,,,,13.3,319.1,1011.5,56.4,9.7,164.8,14.2,6.0,,2014-05-10T05:57:04,2014-05-10T17:56:07,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-11,27.1,23.5,25.0,29.8,23.5,25.2,22.7,87.3,1.7,100.0,8.33,rain,,,,11.1,42.4,1011.9,84.2,10.1,122.1,10.6,4.0,,2014-05-11T05:57:06,2014-05-11T17:56:02,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-12,30.0,22.5,26.3,35.0,22.5,27.9,22.8,81.8,0.0,0.0,0.0,,,,,10.3,69.6,1011.2,65.4,11.1,216.9,19.0,7.0,,2014-05-12T05:57:08,2014-05-12T17:55:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-13,31.0,24.5,27.0,35.4,24.5,28.7,23.2,80.4,0.0,0.0,0.0,,,,,16.2,95.2,1010.6,56.8,10.8,207.2,17.8,8.0,,2014-05-13T05:57:11,2014-05-13T17:55:54,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-14,30.5,23.9,27.2,34.8,23.9,29.2,23.1,79.3,0.7,100.0,4.17,rain,,,,19.9,93.9,1010.8,59.3,11.3,222.3,19.2,8.0,,2014-05-14T05:57:14,2014-05-14T17:55:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-15,31.5,24.5,27.6,36.1,24.5,29.6,23.2,77.7,0.0,0.0,0.0,,,,,14.2,75.3,1010.6,50.8,12.8,211.6,18.3,7.0,,2014-05-15T05:57:18,2014-05-15T17:55:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-16,30.0,19.2,24.4,34.7,19.2,25.0,22.1,86.7,0.8,100.0,4.17,rain,,,,31.1,53.8,1010.4,52.4,10.4,201.5,17.3,7.0,,2014-05-16T05:57:22,2014-05-16T17:55:46,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-17,30.5,22.5,25.9,35.0,22.5,27.3,22.3,81.6,0.0,0.0,0.0,,,,37.1,17.5,140.5,1010.6,55.7,10.6,159.0,13.6,6.0,,2014-05-17T05:57:26,2014-05-17T17:55:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-18,29.5,23.0,25.9,33.9,23.0,27.4,22.5,81.8,0.0,0.0,0.0,,,,,11.3,168.0,1011.3,50.8,10.8,190.8,16.5,6.0,,2014-05-18T05:57:32,2014-05-18T17:55:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-19,30.0,23.5,25.6,34.6,23.5,26.5,23.0,85.9,1.0,100.0,4.17,rain,,,,9.5,315.6,1011.9,55.6,10.5,188.9,16.4,7.0,,2014-05-19T05:57:37,2014-05-19T17:55:44,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-20,31.5,23.5,26.6,36.7,23.5,28.3,23.2,82.3,0.0,0.0,0.0,,,,,13.3,36.4,1011.2,43.2,10.9,171.7,14.8,6.0,,2014-05-20T05:57:43,2014-05-20T17:55:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-21,30.4,23.9,26.3,35.1,23.9,27.9,23.0,82.7,0.0,0.0,0.0,,,,,14.2,37.6,1010.6,60.8,10.5,108.4,9.3,4.0,,2014-05-21T05:57:50,2014-05-21T17:55:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-22,29.8,23.9,25.9,33.8,23.9,27.0,22.7,82.7,0.0,0.0,0.0,,,,,14.6,10.0,1011.8,65.4,10.1,153.5,13.3,5.0,,2014-05-22T05:57:57,2014-05-22T17:55:48,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-23,28.6,24.0,26.2,31.8,24.0,27.2,22.6,81.1,0.0,0.0,0.0,,,,,16.7,70.1,1012.4,55.3,10.9,137.8,12.0,5.0,,2014-05-23T05:58:05,2014-05-23T17:55:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-24,28.4,23.8,25.2,32.1,23.8,25.7,22.8,86.7,3.8,100.0,8.33,rain,,,29.5,10.4,27.4,1012.9,66.3,10.2,219.0,18.8,8.0,,2014-05-24T05:58:13,2014-05-24T17:55:53,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-25,31.4,24.0,27.0,36.1,24.0,28.6,23.1,80.2,0.0,0.0,0.0,,,,,10.9,73.8,1011.8,66.6,10.6,236.4,20.4,8.0,,2014-05-25T05:58:21,2014-05-25T17:55:56,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-26,30.5,25.0,26.8,33.9,25.0,28.1,23.0,80.1,0.1,100.0,4.17,rain,,,,11.4,167.2,1012.7,68.2,10.3,175.2,15.0,6.0,,2014-05-26T05:58:30,2014-05-26T17:56:01,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-27,27.6,24.0,25.4,30.7,24.0,25.6,22.8,85.7,3.8,100.0,8.33,rain,,,,14.8,173.1,1013.3,75.9,10.6,195.9,17.0,7.0,,2014-05-27T05:58:39,2014-05-27T17:56:05,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-28,31.0,23.0,26.9,36.6,23.0,29.2,23.4,81.9,0.0,0.0,0.0,,,,33.5,11.2,190.1,1012.3,43.8,11.5,193.3,16.6,7.0,,2014-05-28T05:58:49,2014-05-28T17:56:10,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-05-29,29.0,24.0,26.5,33.6,24.0,28.1,23.6,84.8,0.0,0.0,0.0,,,,,11.2,85.3,1011.0,58.8,12.2,147.9,12.7,5.0,,2014-05-29T05:58:58,2014-05-29T17:56:16,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,82332099999"
"Manaus, AM, Brasil",2014-05-30,26.0,23.0,24.8,26.0,23.0,24.8,23.0,89.4,28.0,100.0,4.17,rain,,,,9.4,299.9,1011.7,64.9,11.9,140.1,12.1,5.0,,2014-05-30T05:59:09,2014-05-30T17:56:22,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,82332099999"
"Manaus, AM, Brasil",2014-05-31,27.5,23.0,25.4,30.5,23.0,26.1,23.0,87.0,8.0,100.0,4.17,rain,,,,8.5,58.9,1011.6,61.8,10.9,208.7,17.9,7.0,,2014-05-31T05:59:19,2014-05-31T17:56:29,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-01,30.5,24.0,26.8,35.3,24.0,28.6,23.2,81.6,0.0,0.0,0.0,,,,,21.0,90.0,1010.6,51.7,11.5,211.6,18.2,7.0,,2014-06-01T05:59:30,2014-06-01T17:56:36,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-02,31.5,24.3,27.6,36.1,24.3,29.7,22.9,76.9,0.0,0.0,0.0,,,,,13.2,98.1,1009.2,32.1,12.8,226.9,19.6,8.0,,2014-06-02T05:59:42,2014-06-02T17:56:44,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-03,32.1,24.4,28.0,36.3,24.4,30.3,22.7,74.0,0.0,0.0,0.0,,,,,12.3,85.7,1009.1,35.0,13.0,248.0,21.5,9.0,,2014-06-03T05:59:53,2014-06-03T17:56:52,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-04,30.0,24.1,26.8,35.0,24.1,28.7,23.5,82.3,6.0,100.0,4.17,rain,,,,13.3,33.8,1009.4,58.0,12.0,210.1,18.1,7.0,,2014-06-04T06:00:05,2014-06-04T17:57:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-05,31.5,24.9,27.8,36.7,24.9,30.3,23.4,77.8,0.0,0.0,0.0,,,,,14.1,79.7,1008.9,60.0,11.4,206.0,17.9,8.0,,2014-06-05T06:00:17,2014-06-05T17:57:10,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-06,31.0,24.5,26.6,36.0,24.5,27.9,23.4,83.5,3.0,100.0,4.17,rain,,,,12.3,63.6,1008.8,66.0,10.7,221.2,19.2,8.0,,2014-06-06T06:00:29,2014-06-06T17:57:19,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-07,32.1,24.4,27.5,36.8,24.4,29.6,23.4,79.5,0.0,0.0,0.0,,,,,14.1,71.7,1009.1,40.8,11.5,188.4,16.2,6.0,,2014-06-07T06:00:42,2014-06-07T17:57:29,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-08,32.0,23.8,27.6,36.7,23.8,29.5,22.6,75.4,0.0,0.0,0.0,,,,,18.4,83.1,1010.3,49.1,13.5,225.0,19.4,8.0,,2014-06-08T06:00:55,2014-06-08T17:57:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-09,32.5,23.9,27.6,37.4,23.9,29.3,22.5,75.3,0.0,0.0,0.0,,,,,17.0,83.8,1011.2,43.5,12.5,212.8,18.5,8.0,,2014-06-09T06:01:07,2014-06-09T17:57:50,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-10,31.5,24.5,27.3,36.1,24.5,28.9,22.7,76.8,0.0,0.0,0.0,,,,,14.2,84.2,1011.5,43.6,11.5,141.8,12.4,5.0,,2014-06-10T06:01:20,2014-06-10T17:58:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-11,28.1,23.0,25.3,31.3,23.0,26.3,22.9,86.9,9.0,100.0,4.17,rain,,,,19.0,114.6,1012.3,73.8,9.1,193.6,16.8,7.0,,2014-06-11T06:01:33,2014-06-11T17:58:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-12,31.0,22.5,26.4,35.4,22.5,27.9,22.3,79.6,0.2,100.0,8.33,rain,,,,19.8,77.9,1012.8,40.7,9.5,199.5,17.3,7.0,,2014-06-12T06:01:47,2014-06-12T17:58:23,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-13,31.5,23.5,27.0,34.3,23.5,28.6,22.1,75.7,0.0,0.0,0.0,,,,,18.0,94.6,1012.7,48.0,12.2,240.0,20.7,8.0,,2014-06-13T06:02:00,2014-06-13T17:58:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-14,31.5,23.4,27.3,33.3,23.4,28.4,21.2,71.5,0.0,0.0,0.0,,,,,18.9,106.3,1012.2,46.1,12.7,255.8,22.1,9.0,,2014-06-14T06:02:13,2014-06-14T17:58:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-15,32.0,22.9,27.6,33.6,22.9,28.6,20.6,67.8,0.0,0.0,0.0,,,,,15.3,118.1,1012.4,33.7,12.5,260.7,22.6,9.0,,2014-06-15T06:02:27,2014-06-15T17:58:59,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-16,28.1,23.0,25.3,32.2,23.0,25.9,22.3,84.1,0.4,100.0,4.17,rain,,,,12.8,25.5,1013.2,47.1,10.9,224.1,19.3,8.0,,2014-06-16T06:02:40,2014-06-16T17:59:12,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-17,29.8,23.5,26.2,33.4,23.5,27.4,22.7,81.8,0.0,0.0,0.0,,,,,9.2,350.0,1013.6,61.5,10.4,149.7,13.1,6.0,,2014-06-17T06:02:54,2014-06-17T17:59:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-18,29.5,23.0,25.0,33.8,23.0,25.6,22.5,86.2,10.0,100.0,12.5,rain,,,,13.7,13.5,1014.8,73.5,9.9,154.2,13.4,5.0,,2014-06-18T06:03:07,2014-06-18T17:59:37,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-19,26.0,19.7,23.3,26.0,19.7,23.3,21.7,90.4,19.0,100.0,4.17,rain,,,50.0,18.8,41.1,1015.4,70.1,9.4,215.8,18.7,7.0,,2014-06-19T06:03:20,2014-06-19T17:59:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-20,30.0,21.5,25.5,34.2,21.5,26.8,22.4,83.7,0.0,0.0,0.0,,,,,18.4,334.4,1013.6,59.9,8.1,155.1,13.4,6.0,,2014-06-20T06:03:33,2014-06-20T18:00:03,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-21,30.5,23.5,26.9,34.9,23.5,28.7,22.8,79.3,3.0,100.0,4.17,rain,,,,10.5,90.5,1012.5,62.2,10.3,236.7,20.4,8.0,,2014-06-21T06:03:47,2014-06-21T18:00:16,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-22,31.4,24.0,27.5,35.4,24.0,29.5,22.7,76.2,0.0,0.0,0.0,,,,,13.2,94.3,1012.4,43.2,10.8,162.3,13.9,6.0,,2014-06-22T06:03:59,2014-06-22T18:00:29,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-23,31.6,24.0,27.8,35.6,24.0,30.1,22.7,74.6,0.0,0.0,0.0,,,,,16.3,96.6,1012.8,43.1,10.9,230.9,20.0,8.0,,2014-06-23T06:04:12,2014-06-23T18:00:42,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-24,31.6,24.5,27.7,35.2,24.5,29.3,22.2,73.4,0.0,0.0,0.0,,,,,19.1,89.8,1012.7,47.4,11.5,226.8,19.6,8.0,,2014-06-24T06:04:25,2014-06-24T18:00:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-25,30.5,23.9,26.1,33.9,23.9,27.2,22.7,82.2,7.0,100.0,4.17,rain,,,,14.5,87.2,1011.9,61.2,10.9,106.5,9.0,3.0,,2014-06-25T06:04:37,2014-06-25T18:01:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-26,27.5,23.0,25.0,30.1,23.0,25.7,22.6,86.9,6.0,100.0,4.17,rain,,,,15.3,15.2,1012.1,68.8,9.9,116.6,10.2,4.0,,2014-06-26T06:04:50,2014-06-26T18:01:21,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMN,SBEG,82111099999,82332099999"
"Manaus, AM, Brasil",2014-06-27,30.5,23.0,26.3,34.4,23.0,27.7,22.4,80.0,0.0,0.0,0.0,,,,,12.3,96.9,1012.7,41.2,9.0,213.2,18.6,7.0,,2014-06-27T06:05:01,2014-06-27T18:01:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMN,SBEG,82111099999,82332099999"
